run_id,status,task,experiment_role,protocol_version,git_branch,git_commit,git_dirty,data_fingerprint,split_fingerprint,config_path,command,primary_recall,primary_fdr,max_image_time_seconds,holdout_evaluated,artifact_paths,failure_type,failure_message,decision
20260830_inf009_fsc030_eval,completed,eval,competition_candidate_eval,protocol_v1_original_scene_80_20,main,cbf9f21,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/experiments/notes/INF009_class_aware_vehicle_threshold.md,"python shiyan/scripts/evaluate_official.py --predictions runs/test/INF009_fsc30_tiled_20260829/result.json --image-list runs/test/INF009_fsc30_tiled_20260829/image_list.txt --timings runs/test/INF009_fsc30_tiled_20260829/timings.json --output-dir runs/test/INF009_fsc30_tiled_20260829/metrics",0.965590,0.070975,3.538,false,"runs/test/INF009_fsc30_tiled_20260829/result.json; runs/test/INF009_fsc30_tiled_20260829/metrics/official_metrics.json",,,control_candidate
20260830_inf009_fsc035_eval,completed,eval,competition_candidate_eval,protocol_v1_original_scene_80_20,main,cbf9f21,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/experiments/notes/INF009_class_aware_vehicle_threshold.md,"python shiyan/scripts/evaluate_official.py --predictions runs/test/INF009_fsc35_tiled_20260829/result.json --image-list runs/test/INF009_fsc35_tiled_20260829/image_list.txt --timings runs/test/INF009_fsc35_tiled_20260829/timings.json --output-dir runs/test/INF009_fsc35_tiled_20260829/metrics",0.965590,0.070554,3.538,false,"runs/test/INF009_fsc35_tiled_20260829/result.json; runs/test/INF009_fsc35_tiled_20260829/metrics/official_metrics.json",,,selected_candidate
20260830_inf009_fsc040_eval,completed,eval,competition_candidate_eval,protocol_v1_original_scene_80_20,main,cbf9f21,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/experiments/notes/INF009_class_aware_vehicle_threshold.md,"python shiyan/scripts/evaluate_official.py --predictions runs/test/INF009_fsc40_tiled_20260829/result.json --image-list runs/test/INF009_fsc40_tiled_20260829/image_list.txt --timings runs/test/INF009_fsc40_tiled_20260829/timings.json --output-dir runs/test/INF009_fsc40_tiled_20260829/metrics",0.965119,0.069952,3.538,false,"runs/test/INF009_fsc40_tiled_20260829/result.json; runs/test/INF009_fsc40_tiled_20260829/metrics/official_metrics.json",,,rejected_vehicle_recall_loss
20260830_inf009_fsc045_eval,completed,eval,competition_candidate_eval,protocol_v1_original_scene_80_20,main,cbf9f21,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/experiments/notes/INF009_class_aware_vehicle_threshold.md,"python shiyan/scripts/evaluate_official.py --predictions runs/test/INF009_fsc45_tiled_20260829/result.json --image-list runs/test/INF009_fsc45_tiled_20260829/image_list.txt --timings runs/test/INF009_fsc45_tiled_20260829/timings.json --output-dir runs/test/INF009_fsc45_tiled_20260829/metrics",0.964883,0.069122,3.538,false,"runs/test/INF009_fsc45_tiled_20260829/result.json; runs/test/INF009_fsc45_tiled_20260829/metrics/official_metrics.json",,,rejected_vehicle_recall_loss
20260830_submit_v2_entry_full,completed,detect,delivery_entry_full_validation,protocol_v1_original_scene_80_20,main,a54fb9d,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,submit/v2/app/main.py,"python submit/v2/app/main.py --input submit/v1/test-input --output submit/v2/test-output/app_full_20260830 --model submit/v2/models/best.pt --device 0 --mode tiled --tile-size 1024 --tile-overlap 0.2 --merge-iou 0.5 --tile-batch 4 --conf 0.30 --iou 0.60 --fsc-conf 0.35",0.965590,0.070554,4.010,false,"submit/v2/test-output/app_full_20260830/result.json; submit/v2/test-output/app_full_20260830/timings.json; submit/v2/test-output/app_full_20260830/metrics/official_metrics.json",,,v2_entry_matches_inf009_fsc035_all_gates_passed
20260830_submit_v2_docker_full,completed,detect,delivery_docker_full_validation,protocol_v1_original_scene_80_20,main,904e39a,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,submit/v2/manifests/v2_delivery_candidate.md,"docker run --rm --platform linux/amd64 --gpus all --network none -v submit/v1/test-input:/input:ro -v submit/v2/test-output/docker_full_20260830:/output weixing-submission:v2 --input /input --output /output",0.965590,0.070554,1.903,false,"submit/v2/test-output/docker_full_20260830/result.json; submit/v2/test-output/docker_full_20260830/timings.json; submit/v2/test-output/docker_full_20260830/metrics/official_metrics.json",,,docker_full_validated_ready_for_trial_push
20260830_official_sub002_trial2750,completed,detect,official_trial,protocol_v1_original_scene_80_20,main,194dff1,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/submissions/official_feedback/SUB002_trial_2750.md,"ACR tag trial-v2.0; competition submission ID 2750",,,,true,"shiyan/submissions/official_feedback/SUB002_trial_2750.md; shiyan/experiments/registry/submission_registry.csv",,,official_result_received_score_84.8310_rank_42_vehicle_fdr_improved
20260830_inf010_v2_diagnostic,completed,diagnostic,competition_postprocess_diagnostic,protocol_v1_original_scene_80_20,main,9ca7811,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/experiments/notes/INF010_v3_postprocess_reinforcement.md,"python shiyan/scripts/analyze_confidence_bins.py --predictions submit/v2/test-output/docker_full_20260830/result.json --image-list submit/v1/test-output/app_full_20260829/image_list_original.txt --output-dir runs/test/INF010_v2_diagnostic_20260830 --duplicate-iou 0.30",,,,false,"runs/test/INF010_v2_diagnostic_20260830/diagnostic_summary.json; runs/test/INF010_v2_diagnostic_20260830/confidence_bins.csv; runs/test/INF010_v2_diagnostic_20260830/near_duplicate_summary.csv",,,diagnostic_completed_no_model_change
20260830_inf010_fsc050_eval,completed,eval,competition_candidate_eval,protocol_v1_original_scene_80_20,main,9ca7811,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/experiments/notes/INF010_v3_postprocess_reinforcement.md,"class threshold 24=0.50 on v2 fixed prediction; evaluate_official.py",0.964648,0.068078,1.903,false,"runs/test/INF010_fsc50_tiled_20260830/result.json; runs/test/INF010_fsc50_tiled_20260830/metrics/official_metrics.json",,,rejected_vehicle_recall_and_group_mean_recall_loss
20260830_inf010_fsc055_eval,completed,eval,competition_candidate_eval,protocol_v1_original_scene_80_20,main,9ca7811,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/experiments/notes/INF010_v3_postprocess_reinforcement.md,"class threshold 24=0.55 on v2 fixed prediction; evaluate_official.py",0.964648,0.067654,1.903,false,"runs/test/INF010_fsc55_tiled_20260830/result.json; runs/test/INF010_fsc55_tiled_20260830/metrics/official_metrics.json",,,rejected_vehicle_recall_and_group_mean_recall_loss
20260830_inf010_fsc060_eval,completed,eval,competition_candidate_eval,protocol_v1_original_scene_80_20,main,9ca7811,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/experiments/notes/INF010_v3_postprocess_reinforcement.md,"class threshold 24=0.60 on v2 fixed prediction; evaluate_official.py",0.964176,0.067259,1.903,false,"runs/test/INF010_fsc60_tiled_20260830/result.json; runs/test/INF010_fsc60_tiled_20260830/metrics/official_metrics.json",,,rejected_vehicle_recall_and_group_mean_recall_loss
20260830_audit002_fsc_ms_queue,completed,diagnostic,targeted_label_audit,protocol_v1_original_scene_80_20,main,58e5af6,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/experiments/notes/AUDIT002_targeted_label_audit.md,"python shiyan/scripts/build_label_audit_queue.py --predictions submit/v2/test-output/docker_full_20260830/result.json --image-list submit/v1/test-output/app_full_20260829/image_list_original.txt --output-dir runs/test/AUDIT002_v2_targeted_20260830 --target-class 24 --target-class 3 --top-images 30",,,,false,"runs/test/AUDIT002_v2_targeted_20260830/audit_summary.json; runs/test/AUDIT002_v2_targeted_20260830/review_queue.csv; runs/test/AUDIT002_v2_targeted_20260830/visualizations",,,audit_queue_generated_original_labels_untouched
20260901_official_formal001_v1_3496,completed,detect,official_formal,protocol_v1_original_scene_80_20,main,46fd09a,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/submissions/official_feedback/FORMAL001_v1_3496.md,"ACR tag v1.0 with image digest sha256:06f9f10b3c4b84d4bc44947ada3ff9f751f2ea56007fd01c29e6381d6000dbf6; competition submission ID 3496",0.844112,0.227895333,1.7846,true,"shiyan/submissions/official_feedback/FORMAL001_v1_3496.md; shiyan/experiments/registry/submission_registry.csv",,,formal_baseline_recorded_macro_recall_and_fdr_below_latest_qa_gates_speed_passed
20260901_train_exp002_data2_manual_revision_9378660,completed,detect,manual_revision_candidate,protocol_v1_data2_manual_revision_scene_80_20,main,7032ed8,true,59293EBD88D89138742CD12400F219E0CA918DC66DB06022B51685EA546C605B,F8EEE36341820EEA59C66497737A73061C026326A14EE0CC27929807A115D1ED,shiyan/configs/train/exp002_data2_manual_revision.yaml,"yolo detect train cfg=shiyan/configs/train/exp002_data2_manual_revision.yaml",0.747664,0.249982,5.034,false,"runs/detect/runs/train/exp002_data2_manual_revision/weights/best.pt; runs/test/EXP002_data2_best_fsc035_tiled_20260901/metrics/official_metrics.json; submit/v3/models/best.pt",,,frozen_after_official_v2_score_58.0075_from_scratch_pretrained_false
20260902_inf_exp003_v2_modality_control,completed,eval,diagnostic_modality_postprocess,protocol_v1_original_scene_80_20,main,a677f27,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/scripts/run_v2_modality_experiment.py,"python shiyan/scripts/run_v2_modality_experiment.py --model submit/v2/models/best.pt --image-list shiyan/data_registry/split_assignments/v1_scene_80_20/val.txt --output-dir runs/test/EXP003_v2_modality_control --strategy soft --conf 0.10 --ship-gray-conf 0.30 --ship-color-conf 0.30 --color-ship-policy keep --aircraft-conf 0.30 --fsc-conf 0.35",0.882586,0.191804,6.121,false,"runs/test/EXP003_v2_modality_control/result.json; runs/test/EXP003_v2_modality_control/timings.json; runs/test/EXP003_v2_modality_control/metrics/official_metrics.json; runs/test/EXP003_v2_modality_control/modality_summary.json",,,control_passed_local_three_gates_not_submitted
20260902_inf_exp003_v2_modality_soft,completed,eval,diagnostic_modality_postprocess,protocol_v1_original_scene_80_20,main,a677f27,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/scripts/run_v2_modality_experiment.py,"python shiyan/scripts/run_v2_modality_experiment.py --model submit/v2/models/best.pt --image-list shiyan/data_registry/split_assignments/v1_scene_80_20/val.txt --output-dir runs/test/EXP003_v2_modality_soft --strategy soft --conf 0.10 --ship-gray-conf 0.20 --ship-color-conf 0.60 --aircraft-conf 0.30 --fsc-conf 0.35",0.887656,0.212497,4.575,false,"runs/test/EXP003_v2_modality_soft/result.json; runs/test/EXP003_v2_modality_soft/timings.json; runs/test/EXP003_v2_modality_soft/metrics/official_metrics.json; runs/test/EXP003_v2_modality_soft/modality_summary.json",,,rejected_fdr_above_0.20_ship_recall_gain_not_submitted
20260902_inf_exp003_v2_modality_gray027,completed,eval,diagnostic_modality_postprocess,protocol_v1_original_scene_80_20,main,a677f27,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/scripts/run_v2_modality_experiment.py,"python shiyan/scripts/run_v2_modality_experiment.py --model submit/v2/models/best.pt --image-list shiyan/data_registry/split_assignments/v1_scene_80_20/val.txt --output-dir runs/test/EXP003_v2_modality_gray027 --strategy soft --conf 0.10 --ship-gray-conf 0.27 --ship-color-conf 0.60 --color-ship-policy threshold --aircraft-conf 0.30 --fsc-conf 0.35",0.883220,0.198771,5.191,false,"runs/test/EXP003_v2_modality_gray027/result.json; runs/test/EXP003_v2_modality_gray027/timings.json; runs/test/EXP003_v2_modality_gray027/metrics/official_metrics.json",,,candidate_passed_local_gates_not_submitted_hidden_test_unverified
20260902_train_exp004_original_continue40,completed,train,competition_candidate_training,protocol_v1_original_scene_80_20,main,7e20b18,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/configs/dataset/weixing_v1_scene_80_20.yaml,"yolo detect train model=runs/detect/runs/train/exp001_original_yolo11s_baseline/weights/last.pt data=shiyan/configs/dataset/weixing_v1_scene_80_20.yaml epochs=40 patience=20 batch=4 imgsz=1024 device=0 workers=4 project=runs/train name=exp004_original_continue40 exist_ok=false pretrained=true optimizer=auto seed=20260828 deterministic=true single_cls=false rect=false cos_lr=true close_mosaic=10 amp=true cache=false plots=true save=true val=true verbose=true",,,,false,"runs/detect/runs/train/exp004_original_continue40/weights/best.pt; runs/detect/runs/train/exp004_original_continue40/weights/last.pt; runs/detect/runs/train/exp004_original_continue40/results.csv; runs/detect/runs/train/exp004_original_continue40/args.yaml; shiyan/experiments/notes/EXP004_original_continue40.md",,,training_completed_local_yolo_metrics_only_official_metric_evaluation_pending
20260902_inf_exp004_raw_tiled,completed,eval,competition_candidate_eval,protocol_v1_original_scene_80_20,main,7785085,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/scripts/test_inference.py,"python shiyan/scripts/test_inference.py --model runs/detect/runs/train/exp004_original_continue40/weights/best.pt --image-list shiyan/data_registry/split_assignments/v1_scene_80_20/val.txt --output-dir runs/test/EXP004_raw_tiled --sample-count 897 --mode tiled --conf 0.30 --iou 0.60 --tile-size 1024 --tile-overlap 0.20 --merge-iou 0.50 --tile-batch 4",0.873614,0.169648,4.102,false,"runs/test/EXP004_raw_tiled/result.json; runs/test/EXP004_raw_tiled/timings.json; runs/test/EXP004_raw_tiled/metrics/official_metrics.json; shiyan/experiments/notes/EXP004_original_continue40.md",,,internal_group_pooled_gate_passed_alternative_class_macro_recall_0.844286
20260902_inf_exp004_modality_control,completed,eval,diagnostic_modality_postprocess,protocol_v1_original_scene_80_20,main,7785085,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/scripts/run_v2_modality_experiment.py,"python shiyan/scripts/run_v2_modality_experiment.py --model runs/detect/runs/train/exp004_original_continue40/weights/best.pt --image-list shiyan/data_registry/split_assignments/v1_scene_80_20/val.txt --output-dir runs/test/EXP004_modality_control --strategy soft --conf 0.10 --ship-gray-conf 0.30 --ship-color-conf 0.30 --color-ship-policy keep --aircraft-conf 0.30 --fsc-conf 0.35",0.865384,0.148484,3.531,false,"runs/test/EXP004_modality_control/result.json; runs/test/EXP004_modality_control/timings.json; runs/test/EXP004_modality_control/metrics/official_metrics.json; runs/test/EXP004_modality_control/modality_summary.json; shiyan/experiments/notes/EXP004_original_continue40.md",,,selected_local_candidate_lower_fdr_than_gray027_docker_eval_pending
20260902_inf_exp004_modality_gray027,completed,eval,diagnostic_modality_postprocess,protocol_v1_original_scene_80_20,main,7785085,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/scripts/run_v2_modality_experiment.py,"python shiyan/scripts/run_v2_modality_experiment.py --model runs/detect/runs/train/exp004_original_continue40/weights/best.pt --image-list shiyan/data_registry/split_assignments/v1_scene_80_20/val.txt --output-dir runs/test/EXP004_modality_gray027 --strategy soft --conf 0.10 --ship-gray-conf 0.27 --ship-color-conf 0.60 --color-ship-policy threshold --aircraft-conf 0.30 --fsc-conf 0.35",0.866651,0.153326,3.719,false,"runs/test/EXP004_modality_gray027/result.json; runs/test/EXP004_modality_gray027/timings.json; runs/test/EXP004_modality_gray027/metrics/official_metrics.json; runs/test/EXP004_modality_gray027/modality_summary.json; shiyan/experiments/notes/EXP004_original_continue40.md",,,kept_as_backup_gray027_tiny_recall_gain_fdr_cost
20260902_audit_exp004_gray027,completed,diagnostic,error_analysis,protocol_v1_original_scene_80_20,main,7785085,true,5ba10a4296c997097abcb51f8d4633205043cc8e216d2191468a0ceb16924962,126b297c2706c71b8be8df4e3736b9b30871f18673147df1c3e31e3997f8ec77,shiyan/scripts/analyze_errors.py,"python shiyan/scripts/analyze_errors.py --predictions runs/test/EXP004_modality_gray027/result.json --image-list runs/test/EXP004_modality_gray027/image_list.txt --output-dir runs/test/EXP004_modality_gray027/error_analysis --top-images 50",,,,false,"runs/test/EXP004_modality_gray027/error_analysis/error_summary.json; runs/test/EXP004_modality_gray027/error_analysis/error_per_class.csv; runs/test/EXP004_modality_gray027/error_analysis/visualizations; shiyan/experiments/notes/EXP004_original_continue40.md",,,235_images_with_errors_ms_qhs_fsc_and_aircraft_confusions_prioritized
20260902_official_formal002_v2_3720,completed,detect,official_formal,protocol_v1_data2_manual_revision_scene_80_20,main,4daedca,true,59293EBD88D89138742CD12400F219E0CA918DC66DB06022B51685EA546C605B,F8EEE36341820EEA59C66497737A73061C026326A14EE0CC27929807A115D1ED,shiyan/configs/train/exp002_data2_manual_revision.yaml,"ACR tag v2.0 with image digest sha256:384f9e6ef18f94afb2f5d25c68f1943a014ec0dd474b93882a135a748c54a775; competition submission ID 3720",0.630284,0.293914,1.7638,true,"shiyan/submissions/official_feedback/FORMAL002_v2_3720.md; shiyan/experiments/registry/submission_registry.csv",,,formal_regression_accuracy_gates_failed_speed_passed
